SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
1,1,01,2,002,004,3.999,4.012,8.543,1,0.385
1,1,02,2,041,012,11.999,12.012,16.543,2,0.370
1,1,03,3,035,020,20.000,20.012,24.543,3,0.394
1,1,04,2,031,028,27.999,28.012,32.543,1,0.380
1,1,05,1,040,038,38.000,38.005,42.536,1,0.436
1,1,06,4,038,050,50.000,50.005,54.536,2,1.550
1,1,07,1,013,060,59.999,60.014,64.545,1,0.346
1,1,08,3,008,068,68.000,68.014,72.545,1,0.342
1,1,09,1,001,080,80.007,80.014,84.545,1,0.445
1,1,10,3,044,092,92.000,92.015,96.546,1,1.275
1,1,11,1,019,100,100.007,100.015,104.546,1,0.402
1,1,12,3,011,108,108.008,108.015,112.546,2,0.341
1,1,13,4,010,120,119.999,120.016,124.547,1,0.378
1,1,14,4,045,128,128.008,128.016,132.547,1,0.518
1,1,15,4,016,138,137.999,138.008,142.539,1,0.007
1,1,16,1,027,148,148.008,148.017,152.548,1,0.377
1,1,17,4,030,156,155.999,156.017,160.548,3,0.445
1,1,18,2,020,168,168.000,168.017,172.548,1,0.306
1,1,19,2,032,178,178.008,178.026,182.557,1,0.251
1,1,20,2,018,186,186.000,186.010,190.541,1,0.124
1,1,21,3,024,196,196.009,196.018,200.549,2,0.477
1,1,22,3,043,206,206.008,206.010,210.541,1,0.373
1,1,23,4,025,218,218.000,218.011,222.542,2,0.632
1,1,24,1,026,230,230.008,230.011,234.542,1,0.557
1,1,25,4,017,240,240.009,240.020,244.551,1,0.397
1,1,26,3,036,252,252.000,252.004,256.535,2,0.551
1,1,27,3,033,264,264.007,264.021,268.552,1,0.554
1,1,28,3,047,272,272.008,272.021,276.552,3,0.337
1,1,29,2,012,282,282.007,282.013,286.544,2,0.300
1,1,30,2,022,292,292.007,292.021,296.552,1,0.419
1,1,31,4,029,302,302.000,302.014,306.545,2,0.075
1,1,32,4,021,310,310.007,310.014,314.545,1,0.596
1,1,33,2,014,322,322.007,322.014,326.545,1,0.313
1,1,34,1,042,330,330.007,330.015,334.546,1,0.484
1,1,35,1,046,342,342.007,342.015,346.546,2,0.699
1,1,36,2,034,350,350.008,350.015,354.546,2,0.379
1,1,37,3,028,360,360.007,360.024,364.555,2,0.333
1,1,38,3,004,372,372.007,372.024,376.555,1,0.453
1,1,39,2,005,384,384.015,384.025,388.556,1,0.612
1,1,40,3,006,394,394.009,394.017,398.548,2,0.439
1,1,41,1,039,404,404.008,404.025,408.556,1,0.460
1,1,42,1,003,416,416.016,416.026,420.557,1,0.413
1,1,43,1,048,424,424.007,424.026,428.557,2,0.356
1,1,44,1,009,432,432.016,432.026,436.557,1,0.403
1,1,45,4,023,442,442.009,442.018,446.549,3,0.806
1,1,46,4,007,454,454.008,454.019,458.550,1,0.915
1,1,47,4,037,462,462.016,462.019,466.550,1,0.359
1,1,48,2,015,474,474.007,474.036,478.567,1,0.545
1,2,01,2,046,004,4.007,4.010,8.541,2,0.263
1,2,02,4,006,012,12.008,12.027,16.558,3,0.294
1,2,03,3,022,024,24.007,24.011,28.542,1,0.355
1,2,04,2,003,032,32.001,32.011,36.542,1,0.436
1,2,05,2,048,042,42.007,42.020,46.551,1,0.355
1,2,06,3,031,050,50.007,50.021,54.552,1,0.309
1,2,07,3,012,060,60.008,60.012,64.543,1,0.582
1,2,08,4,047,070,70.007,70.021,74.552,2,0.417
1,2,09,2,001,082,82.007,82.021,86.552,1,0.211
1,2,10,1,037,092,92.009,92.030,96.561,1,0.607
1,2,11,3,020,104,104.007,104.014,108.545,1,0.373
1,2,12,4,011,112,112.008,112.014,116.545,2,0.379
1,2,13,4,043,124,124.008,124.014,128.545,2,0.107
1,2,14,2,009,136,136.007,136.015,140.546,1,0.343
1,2,15,1,017,148,148.007,148.015,152.546,1,0.372
1,2,16,1,010,160,160.016,160.032,164.563,1,0.359
1,2,17,4,028,168,168.008,168.016,172.547,2,0.364
1,2,18,2,027,180,180.007,180.016,184.547,1,0.616
1,2,19,1,016,188,188.017,188.033,192.564,1,0.533
1,2,20,4,004,198,198.007,198.025,202.556,2,0.914
1,2,21,3,015,206,206.016,206.042,210.573,1,0.358
1,2,22,1,007,214,214.008,214.026,218.557,1,0.678
1,2,23,1,038,224,224.017,224.034,228.565,1,0.470
1,2,24,3,002,236,236.016,236.035,240.566,1,0.809
1,2,25,2,042,248,248.008,248.019,252.550,2,0.756
1,2,26,3,032,258,258.015,258.027,262.558,1,0.382
1,2,27,3,014,268,268.017,268.036,272.567,1,0.394
1,2,28,3,034,280,280.008,280.020,284.551,1,0.439
1,2,29,1,030,292,292.015,292.020,296.551,1,0.789
1,2,30,3,005,300,300.007,300.020,304.551,2,0.531
1,2,31,4,036,312,312.016,312.022,316.553,2,1.503
1,2,32,2,040,322,322.016,322.029,326.560,1,0.375
1,2,33,4,033,332,332.007,332.021,336.552,2,0.442
1,2,34,1,025,340,340.016,340.022,344.553,1,0.341
1,2,35,1,045,350,350.008,350.030,354.561,1,0.467
1,2,36,4,035,362,362.017,362.031,366.562,1,0.306
1,2,37,3,041,370,370.016,370.031,374.562,1,0.374
1,2,38,2,013,378,378.016,378.031,382.562,1,0.762
1,2,39,4,044,390,390.016,390.032,394.563,1,0.296
1,2,40,1,029,398,398.017,398.032,402.563,1,0.529
1,2,41,1,023,408,408.016,408.024,412.555,1,0.268
1,2,42,2,026,418,418.015,418.033,422.564,1,0.803
1,2,43,2,039,426,426.016,426.033,430.564,2,0.815
